,Approval Date,,,,,,FORMULA Don't remove this,6 Apr,,,,,,,,,Sprint 1,,,,,Sprint 2 Rehearsal,,,,,Sprint 1,,,,,,,,,,,,,,Sprint 2,,,,,,,,,,,,,,,,,,,,,
QA,,Zone Upgrade/Tile Upgrade,Refuel Helicopter Streamline | UX Walkthrough,,,,Maizan,,,30-Apr-26,30-Apr-26,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Previz,,Attack,Blocked Sequence,,,,Nicholas,,,4-May-26,7-May-26,4,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Previz,,Potato Perks,Potato Perk Previz,,,,Nicholas,,,24-Apr-26,28-Apr-26,3,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Previz,,Tile Sequence,Giftbox - Multiple Rewards,,,,Nicholas,,,4-May-26,7-May-26,4,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Previz,,Tutorial,Tutorial Sequence - Betup Unlock,,,,Nono,,,28-Apr-26,13-May-26,7,,,,,,,,,,,,,,,,,1,1,1,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Previz,,Journey Map,Journey Map Sequence,,,,Nono,,,4-May-26,8-May-26,5,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Previz,,Pop-O-Matic,Update cash tile Sequence,,,,Nono,,,29-Apr-26,4-May-26,3,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Previz,,Tutorial,Avatar Selection,,,,Nicholas,,,8-May-26,13-May-26,4,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Previz,,Trap Tile,Trap Tile Rework Previz,,,,Nono,,,11-May-26,15-May-26,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,2,,,,,,,,,,,,,,,,,,,,
Previz,,Tutorial,Tutorial Sequence - Outer Rim Unlock,,,,Nono,,,24-Apr-26,27-Apr-26,2,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Board - Game of Life,(M1) Board PR Review  - Game of Life,,,,Peter,,,24-Apr-26,28-Apr-26,3,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Board - Game of Life,(M1) Board Merge to Dev - Game of Life,,,,Peter,,,5-May-26,6-May-26,2,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Board - Game of Life Tutorial,(M1) Board PR Review - Game of Life (Tutorial),,,,Peter,,,24-Apr-26,28-Apr-26,3,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Board - Game of Life Tutorial,(M1) Board Merge to Dev - Game of Life (Tutorial),,,,Peter,,,5-May-26,6-May-26,2,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Board - Mouse Trap,(M1) Mouse Trap Branded Quest,,,,Peter,,,7-May-26,15-May-26,4,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,2,,,,,,,,,,,,,,,,,,,,
Tech Art,,UI Framework,"(M1) Generic Quest Element 2, 3, 4",,,,Peter,,,29-Apr-26,4-May-26,3,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Board - Battleship,(M1) Board PR Review - Battleship,,,,Phoebe,,,24-Apr-26,29-Apr-26,4,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Board - Battleship,(M1) Board Merge to Dev - Battleship,,,,Phoebe,,,30-Apr-26,4-May-26,2,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Board - Game of Life,(M1) Game of Life Branded Quest,,,,Phoebe,,,5-May-26,11-May-26,5,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Board - Game of Life,(M1) Game of Life Quest: Marriage Quest,,,,Phoebe,,,12-May-26,18-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,2,,,,,,,,,,,,,,,,,,,
Client Dev,,Tech Debt,(M1) Tech Review - Tech Debt,,,,Priangga,,,24-Apr-26,27-Apr-26,2,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Tech Debt,(M1) Tech Debt - Steal reward type,,,,Priangga,,,28-Apr-26,4-May-26,4,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Tech Debt,"(M1) Tech Debt - Transition Attack, Steal, & Minigame",,,,Priangga,,,5-May-26,11-May-26,5,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Tech Debt,(M1) Tech Debt - SaveObject - Steal,,,,Priangga,,,12-May-26,18-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,2,,,,,,,,,,,,,,,,,,,
Client Dev,,First Playable,(1st P) Zone Upgrade/Tier Increase,,,,Ricky,,,24-Apr-26,7-May-26,9,,,,,,,,,,,,,,,1,1,1,1,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,PR Review,PR Review,,,,Ricky,,,11-May-26,12-May-26,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Tech Debt,(M1) Tech Debt - Zone Upgrade Cleanup,,,,Ricky,,,8-May-26,8-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Game Server,,General Serverwork,Serverwork - Player State - Wallet,,,,Siarhei,,,30-Apr-26,25-May-26,10,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,,4,,,,,,,,,,,,,,
Game Server,,Meeting,Serverwork - Backend Summit,,,,Siarhei,,,28-Apr-26,29-Apr-26,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,,Action Card,"Move to X, Special Action + reward, Spinner | UX Walkthrough",,,,Tania,,,4-May-26,4-May-26,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,,Action Card,Update FDD - Action Card,,,,Tania,,,6-May-26,8-May-26,3,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
BA,,Basic Tutorial,Update FDD - FTUE,,,,Tania,,,27-Apr-26,28-Apr-26,2,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,,Board Transition ,Update FDD - Refuel Helicopter Streamline,,,,Tania,,,4-May-26,6-May-26,3,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,,Hippo Island,Branded & Generic Quests | UX Walkthrough,,,,Tania,,,6-May-26,6-May-26,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,,Hippo Island,Create FDD - Hippo Island Branded & Generic Quest,,,,Tania,,,7-May-26,12-May-26,4,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
BA,,Journey Map,Update FDD - Journey Map,,,,Tania,,,29-Apr-26,4-May-26,3,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,,Potato Perks,Update FDD - Potato Perks,,,,Tania,,,29-Apr-26,4-May-26,3,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,,TIle Sequence,Update FDD - Payday Streak,,,,Tania,,,24-Apr-26,28-Apr-26,3,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,,Trap Tile,Update FDD as per new UX,,,,Tania,,,8-May-26,12-May-26,3,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
BA,,Zone Upgrade/Tile Upgrade,Refuel Helicopter Streamline | UX Walkthrough,,,,Tania,,,30-Apr-26,30-Apr-26,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX,,Action Card,UX Review,,,,Thedi,,,27-Apr-26,27-Apr-26,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX,,Action Card,"Move to X, Special Action + reward, Spinner | UX Walkthrough",,,,Thedi,,,4-May-26,4-May-26,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX,,Daily Mashup (Daily Challenge),UX Creation,,,,Thedi,,,28-Apr-26,6-May-26,6,,,,,,,,,,,,,,,,,1,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX,,Game of Life,Branded & Generic Quests | UX Review,,,,Thedi,,,29-Apr-26,29-Apr-26,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX,,Hippo Island,Branded & Generic Quests | UX Walkthrough,,,,Thedi,,,6-May-26,6-May-26,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX,,Leaderboards,UX Creation,,,,Thedi,,,7-May-26,15-May-26,5,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,,,,,,,,,
UX,,Mouse Trap,Tutorial Board - Mouse Trap | UX Review,,,,Thedi,,,28-Apr-26,28-Apr-26,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX,,Periodic Rewards,UX Creation,,,,Thedi,,,13-May-26,15-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,
UX,,Pop-O-Matic,Dice roll & Avatar Movement Sync,,,,Thedi,,,24-Apr-26,24-Apr-26,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX,,Tile Sequence,Spinwheel Avatar Sync | Kickoff,,,,Thedi,,,27-Apr-26,27-Apr-26,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX,,Zone Upgrade/Tile Upgrade,Refuel Helicopter Streamline | UX Review,,,,Thedi,,,28-Apr-26,28-Apr-26,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX,,Zone Upgrade/Tile Upgrade,Refuel Helicopter Streamline | UX Walkthrough,,,,Thedi,,,30-Apr-26,30-Apr-26,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3D,,Hippo Island,Quest Character: Mother Hippo 3D asset and pose,,,,Jehan,,,21-Apr-26,27-Apr-26,2,,,,,,,,,,,,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3D,,Hippo Island,Quest Character: Baby Hippo 3D asset and pose,,,,Metta,,,23-Apr-26,29-Apr-26,4,,,,,,,,,,,,,,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3D,,Hippo Island,Quest Character: Feeding Hippo 3D asset and pose,,,,Jehan,,,23-Apr-26,29-Apr-26,4,,,,,,,,,,,,,,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3D,,Hippo Island,Quest Character: Racing Hippo 3D asset and pose,,,,Septian,,,21-Apr-26,27-Apr-26,2,,,,,,,,,,,,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3D,,Hippo Island,Quest Character: Fishing Hippo 3D asset and pose,,,,Septian,,,24-Apr-26,30-Apr-26,5,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
